employee_id,name,manager_id,job_title,department_id,salary,depth,reporting_chain
57,Carlos Silva,18,Senior Software Engineer,1,105146,5,Ivan Garcia > Mei Kim > Ahmed Dubois > Elena Muller > Carlos Silva
59,Elena Patel,18,Senior Software Engineer,1,99041,5,Ivan Garcia > Mei Kim > Ahmed Dubois > Elena Muller > Elena Patel
56,Maria Rossi,18,Software Engineer,1,92236,5,Ivan Garcia > Mei Kim > Ahmed Dubois > Elena Muller > Maria Rossi
58,Sofia Khan,18,Senior Software Engineer,1,88254,5,Ivan Garcia > Mei Kim > Ahmed Dubois > Elena Muller > Sofia Khan
55,Sofia Tanaka,18,QA Engineer,1,100606,5,Ivan Garcia > Mei Kim > Ahmed Dubois > Elena Muller > Sofia Tanaka
51,Elena Brown,17,Software Engineer,1,74643,5,Ivan Garcia > Mei Kim > Ahmed Dubois > Maria Muller > Elena Brown
53,Lucas Ivanov,17,Senior Software Engineer,1,85925,5,Ivan Garcia > Mei Kim > Ahmed Dubois > Maria Muller > Lucas Ivanov
52,Noah Ivanov,17,Senior Software Engineer,1,84040,5,Ivan Garcia > Mei Kim > Ahmed Dubois > Maria Muller > Noah Ivanov
50,Wei Chen,17,Software Engineer,1,85003,5,Ivan Garcia > Mei Kim > Ahmed Dubois > Maria Muller > Wei Chen
37,Aisha Nguyen,14,QA Engineer,1,98492,5,Ivan Garcia > Mei Kim > Zara Smith > Grace Garcia > Aisha Nguyen
36,Chloe Dubois,14,Software Engineer,1,87486,5,Ivan Garcia > Mei Kim > Zara Smith > Grace Garcia > Chloe Dubois
35,Omar Kim,14,DevOps Engineer,1,106256,5,Ivan Garcia > Mei Kim > Zara Smith > Grace Garcia > Omar Kim
34,Zara Patel,14,DevOps Engineer,1,95216,5,Ivan Garcia > Mei Kim > Zara Smith > Grace Garcia > Zara Patel
43,Emma Park,15,Software Engineer,1,75161,5,Ivan Garcia > Mei Kim > Zara Smith > Grace Nguyen > Emma Park
39,Hiro Cohen,15,QA Engineer,1,109909,5,Ivan Garcia > Mei Kim > Zara Smith > Grace Nguyen > Hiro Cohen
42,Layla Okafor,15,Software Engineer,1,90153,5,Ivan Garcia > Mei Kim > Zara Smith > Grace Nguyen > Layla Okafor
40,Olivia Khan,15,Senior Software Engineer,1,105348,5,Ivan Garcia > Mei Kim > Zara Smith > Grace Nguyen > Olivia Khan
38,Omar Khan,15,Software Engineer,1,103271,5,Ivan Garcia > Mei Kim > Zara Smith > Grace Nguyen > Omar Khan
41,Zara Brown,15,Software Engineer,1,102021,5,Ivan Garcia > Mei Kim > Zara Smith > Grace Nguyen > Zara Brown
48,Aisha Muller,16,DevOps Engineer,1,84725,5,Ivan Garcia > Mei Kim > Zara Smith > Sam Okafor > Aisha Muller
46,Carlos Dubois,16,DevOps Engineer,1,83182,5,Ivan Garcia > Mei Kim > Zara Smith > Sam Okafor > Carlos Dubois
45,Grace Khan,16,DevOps Engineer,1,87370,5,Ivan Garcia > Mei Kim > Zara Smith > Sam Okafor > Grace Khan
44,Jack Dubois,16,Software Engineer,1,78241,5,Ivan Garcia > Mei Kim > Zara Smith > Sam Okafor > Jack Dubois
49,James Park,16,QA Engineer,1,106301,5,Ivan Garcia > Mei Kim > Zara Smith > Sam Okafor > James Park
47,Raj Okafor,16,QA Engineer,1,98711,5,Ivan Garcia > Mei Kim > Zara Smith > Sam Okafor > Raj Okafor
107,Chloe Rossi,29,Logistics Coordinator,4,114388,5,Ivan Garcia > Wei Silva > Raj Garcia > Emma Dubois > Chloe Rossi
105,Chloe Tanaka,29,Logistics Coordinator,4,91376,5,Ivan Garcia > Wei Silva > Raj Garcia > Emma Dubois > Chloe Tanaka
106,Fatima Dubois,29,Office Manager,4,78341,5,Ivan Garcia > Wei Silva > Raj Garcia > Emma Dubois > Fatima Dubois
108,Lucas Nguyen,29,Office Manager,4,96612,5,Ivan Garcia > Wei Silva > Raj Garcia > Emma Dubois > Lucas Nguyen
104,Yuki Garcia,29,Office Manager,4,89681,5,Ivan Garcia > Wei Silva > Raj Garcia > Emma Dubois > Yuki Garcia
111,Chloe Silva,30,Logistics Coordinator,4,103500,5,Ivan Garcia > Wei Silva > Raj Garcia > Mei Park > Chloe Silva
109,Fatima Silva,30,Logistics Coordinator,4,98173,5,Ivan Garcia > Wei Silva > Raj Garcia > Mei Park > Fatima Silva
110,Ivan Brown,30,Office Manager,4,100473,5,Ivan Garcia > Wei Silva > Raj Garcia > Mei Park > Ivan Brown
125,Ahmed Nguyen,33,Operations Analyst,4,85367,5,Ivan Garcia > Wei Silva > Zara Kim > Elena Garcia > Ahmed Nguyen
127,Emma Rossi,33,Operations Analyst,4,80014,5,Ivan Garcia > Wei Silva > Zara Kim > Elena Garcia > Emma Rossi
122,Ethan Khan,33,Office Manager,4,101108,5,Ivan Garcia > Wei Silva > Zara Kim > Elena Garcia > Ethan Khan
123,Jack Muller,33,Logistics Coordinator,4,111789,5,Ivan Garcia > Wei Silva > Zara Kim > Elena Garcia > Jack Muller
124,Nina Muller,33,Office Manager,4,87996,5,Ivan Garcia > Wei Silva > Zara Kim > Elena Garcia > Nina Muller
126,Yuki Dubois,33,Logistics Coordinator,4,75280,5,Ivan Garcia > Wei Silva > Zara Kim > Elena Garcia > Yuki Dubois
116,Carlos Rossi,32,Logistics Coordinator,4,102399,5,Ivan Garcia > Wei Silva > Zara Kim > Nina Patel > Carlos Rossi
120,Chloe Cohen,32,Logistics Coordinator,4,106629,5,Ivan Garcia > Wei Silva > Zara Kim > Nina Patel > Chloe Cohen
119,Emma Garcia,32,Office Manager,4,99914,5,Ivan Garcia > Wei Silva > Zara Kim > Nina Patel > Emma Garcia
121,Jack Lopez,32,Logistics Coordinator,4,110150,5,Ivan Garcia > Wei Silva > Zara Kim > Nina Patel > Jack Lopez
117,Liam Smith,32,Operations Analyst,4,76985,5,Ivan Garcia > Wei Silva > Zara Kim > Nina Patel > Liam Smith
118,Priya Cohen,32,Operations Analyst,4,100444,5,Ivan Garcia > Wei Silva > Zara Kim > Nina Patel > Priya Cohen
114,Amara Silva,31,Operations Analyst,4,79656,5,Ivan Garcia > Wei Silva > Zara Kim > Olivia Muller > Amara Silva
115,Emma Ivanov,31,Operations Analyst,4,110060,5,Ivan Garcia > Wei Silva > Zara Kim > Olivia Muller > Emma Ivanov
113,Wei Muller,31,Office Manager,4,114092,5,Ivan Garcia > Wei Silva > Zara Kim > Olivia Muller > Wei Muller
112,Wei Nguyen,31,Office Manager,4,103780,5,Ivan Garcia > Wei Silva > Zara Kim > Olivia Muller > Wei Nguyen
